Name,YT Scope Project,
File,C:\Users\parnika.gupta\p\Ethercat_POC\Scope Project.csv,
Starttime of export,133952637348650000,Tuesday, June 24, 2025,14:35:34.865
Endtime of export,133952641142550000,Tuesday, June 24, 2025,14:41:54.255


TriggerGroup,Count,ReleaseTime,Comment,

Name,uiTxByte0,Name,uiTxByte1,Name,uiTxByte2,Name,uiTrigger
133952638736550000,78,133952638736550000,184,133952638736550000,130,133952638736550000,0
133952638736650000,88,133952638736650000,184,133952638736650000,129,133952638736650000,0
133952638736750000,98,133952638736750000,184,133952638736750000,129,133952638736750000,0
133952638736850000,108,133952638736850000,184,133952638736850000,130,133952638736850000,0
133952638736950000,118,133952638736950000,184,133952638736950000,130,133952638736950000,0
133952638737050000,128,133952638737050000,184,133952638737050000,130,133952638737050000,0
133952638737150000,138,133952638737150000,184,133952638737150000,129,133952638737150000,0
133952638737250000,148,133952638737250000,184,133952638737250000,129,133952638737250000,0
133952638737350000,158,133952638737350000,184,133952638737350000,129,133952638737350000,0
133952638737450000,168,133952638737450000,184,133952638737450000,130,133952638737450000,0
133952638737550000,178,133952638737550000,184,133952638737550000,130,133952638737550000,0
133952638737650000,188,133952638737650000,184,133952638737650000,130,133952638737650000,0
133952638737750000,198,133952638737750000,184,133952638737750000,129,133952638737750000,0
133952638737850000,208,133952638737850000,184,133952638737850000,130,133952638737850000,0
133952638737950000,218,133952638737950000,184,133952638737950000,129,133952638737950000,0
133952638738050000,228,133952638738050000,184,133952638738050000,130,133952638738050000,0
133952638738150000,238,133952638738150000,184,133952638738150000,130,133952638738150000,0
133952638738250000,248,133952638738250000,184,133952638738250000,129,133952638738250000,0
133952638738350000,2,133952638738350000,185,133952638738350000,129,133952638738350000,0
133952638738450000,12,133952638738450000,185,133952638738450000,130,133952638738450000,0
133952638738550000,22,133952638738550000,185,133952638738550000,130,133952638738550000,0
133952638738650000,32,133952638738650000,185,133952638738650000,130,133952638738650000,0
133952638738750000,42,133952638738750000,185,133952638738750000,130,133952638738750000,0
133952638738850000,52,133952638738850000,185,133952638738850000,129,133952638738850000,0
133952638738950000,62,133952638738950000,185,133952638738950000,129,133952638738950000,0
133952638739050000,72,133952638739050000,185,133952638739050000,129,133952638739050000,0
133952638739150000,82,133952638739150000,185,133952638739150000,130,133952638739150000,0
133952638739250000,92,133952638739250000,185,133952638739250000,129,133952638739250000,0
133952638739350000,102,133952638739350000,185,133952638739350000,130,133952638739350000,0
133952638739450000,112,133952638739450000,185,133952638739450000,130,133952638739450000,0
133952638739550000,122,133952638739550000,185,133952638739550000,130,133952638739550000,0
133952638739650000,132,133952638739650000,185,133952638739650000,130,133952638739650000,0
133952638739750000,142,133952638739750000,185,133952638739750000,130,133952638739750000,0
133952638739850000,152,133952638739850000,185,133952638739850000,130,133952638739850000,0
133952638739950000,162,133952638739950000,185,133952638739950000,130,133952638739950000,0
133952638740050000,172,133952638740050000,185,133952638740050000,130,133952638740050000,0
133952638740150000,182,133952638740150000,185,133952638740150000,130,133952638740150000,0
133952638740250000,192,133952638740250000,185,133952638740250000,130,133952638740250000,0
133952638740350000,202,133952638740350000,185,133952638740350000,130,133952638740350000,0
133952638740450000,212,133952638740450000,185,133952638740450000,129,133952638740450000,0
133952638740550000,222,133952638740550000,185,133952638740550000,129,133952638740550000,0
133952638740650000,232,133952638740650000,185,133952638740650000,130,133952638740650000,0
133952638740750000,242,133952638740750000,185,133952638740750000,129,133952638740750000,0
133952638740850000,252,133952638740850000,185,133952638740850000,130,133952638740850000,0
133952638740950000,6,133952638740950000,186,133952638740950000,129,133952638740950000,0
133952638741050000,16,133952638741050000,186,133952638741050000,130,133952638741050000,0
133952638741150000,26,133952638741150000,186,133952638741150000,129,133952638741150000,0
133952638741250000,36,133952638741250000,186,133952638741250000,131,133952638741250000,0
133952638741350000,46,133952638741350000,186,133952638741350000,130,133952638741350000,0
133952638741450000,56,133952638741450000,186,133952638741450000,130,133952638741450000,0
133952638741550000,66,133952638741550000,186,133952638741550000,129,133952638741550000,0
133952638741650000,76,133952638741650000,186,133952638741650000,129,133952638741650000,0
133952638741750000,86,133952638741750000,186,133952638741750000,129,133952638741750000,0
133952638741850000,96,133952638741850000,186,133952638741850000,130,133952638741850000,0
133952638741950000,106,133952638741950000,186,133952638741950000,129,133952638741950000,0
133952638742050000,116,133952638742050000,186,133952638742050000,130,133952638742050000,0
133952638742150000,126,133952638742150000,186,133952638742150000,130,133952638742150000,0
133952638742250000,136,133952638742250000,186,133952638742250000,130,133952638742250000,0
133952638742350000,146,133952638742350000,186,133952638742350000,130,133952638742350000,0
133952638742450000,156,133952638742450000,186,133952638742450000,130,133952638742450000,0
133952638742550000,165,133952638742550000,186,133952638742550000,129,133952638742550000,0
133952638742650000,176,133952638742650000,186,133952638742650000,130,133952638742650000,0
133952638742750000,186,133952638742750000,186,133952638742750000,130,133952638742750000,0
133952638742850000,196,133952638742850000,186,133952638742850000,130,133952638742850000,0
133952638742950000,206,133952638742950000,186,133952638742950000,129,133952638742950000,0
133952638743050000,216,133952638743050000,186,133952638743050000,129,133952638743050000,0
133952638743150000,226,133952638743150000,186,133952638743150000,130,133952638743150000,0
133952638743250000,236,133952638743250000,186,133952638743250000,131,133952638743250000,0
133952638743350000,246,133952638743350000,186,133952638743350000,128,133952638743350000,0
133952638743450000,0,133952638743450000,187,133952638743450000,130,133952638743450000,0
133952638743550000,10,133952638743550000,187,133952638743550000,130,133952638743550000,0
133952638743650000,20,133952638743650000,187,133952638743650000,130,133952638743650000,0
133952638743750000,30,133952638743750000,187,133952638743750000,130,133952638743750000,0
133952638743850000,40,133952638743850000,187,133952638743850000,130,133952638743850000,0
133952638743950000,50,133952638743950000,187,133952638743950000,130,133952638743950000,0
133952638744050000,60,133952638744050000,187,133952638744050000,130,133952638744050000,0
133952638744150000,70,133952638744150000,187,133952638744150000,130,133952638744150000,0
133952638744250000,80,133952638744250000,187,133952638744250000,130,133952638744250000,0
133952638744350000,90,133952638744350000,187,133952638744350000,130,133952638744350000,0
133952638744450000,100,133952638744450000,187,133952638744450000,129,133952638744450000,0
133952638744550000,110,133952638744550000,187,133952638744550000,130,133952638744550000,0
133952638744650000,120,133952638744650000,187,133952638744650000,130,133952638744650000,0
133952638744750000,130,133952638744750000,187,133952638744750000,129,133952638744750000,0
133952638744850000,140,133952638744850000,187,133952638744850000,129,133952638744850000,0
133952638744950000,150,133952638744950000,187,133952638744950000,130,133952638744950000,0
133952638745050000,160,133952638745050000,187,133952638745050000,129,133952638745050000,0
133952638745150000,170,133952638745150000,187,133952638745150000,130,133952638745150000,0
133952638745250000,180,133952638745250000,187,133952638745250000,130,133952638745250000,0
133952638745350000,190,133952638745350000,187,133952638745350000,130,133952638745350000,0
133952638745450000,200,133952638745450000,187,133952638745450000,130,133952638745450000,0
133952638745550000,210,133952638745550000,187,133952638745550000,130,133952638745550000,0
133952638745650000,220,133952638745650000,187,133952638745650000,130,133952638745650000,0
133952638745750000,230,133952638745750000,187,133952638745750000,130,133952638745750000,0
133952638745850000,240,133952638745850000,187,133952638745850000,130,133952638745850000,0
133952638745950000,250,133952638745950000,187,133952638745950000,129,133952638745950000,0
133952638746050000,4,133952638746050000,188,133952638746050000,130,133952638746050000,0
133952638746150000,14,133952638746150000,188,133952638746150000,130,133952638746150000,0
133952638746250000,24,133952638746250000,188,133952638746250000,129,133952638746250000,0
133952638746350000,34,133952638746350000,188,133952638746350000,129,133952638746350000,0
133952638746450000,44,133952638746450000,188,133952638746450000,130,133952638746450000,0
133952638746550000,54,133952638746550000,188,133952638746550000,130,133952638746550000,0
133952638746650000,64,133952638746650000,188,133952638746650000,130,133952638746650000,0
133952638746750000,73,133952638746750000,188,133952638746750000,128,133952638746750000,0
133952638746850000,84,133952638746850000,188,133952638746850000,130,133952638746850000,0
133952638746950000,94,133952638746950000,188,133952638746950000,130,133952638746950000,0
133952638747050000,104,133952638747050000,188,133952638747050000,130,133952638747050000,0
133952638747150000,114,133952638747150000,188,133952638747150000,129,133952638747150000,0
133952638747250000,124,133952638747250000,188,133952638747250000,129,133952638747250000,0
133952638747350000,134,133952638747350000,188,133952638747350000,130,133952638747350000,0
133952638747450000,144,133952638747450000,188,133952638747450000,129,133952638747450000,0
133952638747550000,154,133952638747550000,188,133952638747550000,130,133952638747550000,0
133952638747650000,163,133952638747650000,188,133952638747650000,130,133952638747650000,0
133952638747750000,173,133952638747750000,188,133952638747750000,129,133952638747750000,0
133952638747850000,184,133952638747850000,188,133952638747850000,129,133952638747850000,0
133952638747950000,194,133952638747950000,188,133952638747950000,130,133952638747950000,0
133952638748050000,204,133952638748050000,188,133952638748050000,130,133952638748050000,0
133952638748150000,214,133952638748150000,188,133952638748150000,128,133952638748150000,0
133952638748250000,224,133952638748250000,188,133952638748250000,130,133952638748250000,0
133952638748350000,234,133952638748350000,188,133952638748350000,130,133952638748350000,0
133952638748450000,244,133952638748450000,188,133952638748450000,129,133952638748450000,0
